user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
496,1.5,7.5,9.5,6.7,11,7,1,4,76,6,140,42,11,0,High,Moderate,Morning,Strict,Hard,Medium,1.0,100,Low
497,4.1,4.7,7.2,4.7,151,1,8,2,58,5,132,49,24,4,Low,Moderate,Afternoon,Strict,Easy,Medium,1.0,68,High
498,3.7,7.4,7.0,2.9,93,6,1,6,112,5,121,55,49,0,Low,Quiet,Night,Flexible,Easy,Medium,4.4,96,Low
499,7.1,6.6,8.6,4.2,71,4,4,4,30,2,130,53,34,1,High,Noisy,Afternoon,Flexible,Hard,Low,3.8,100,Low
500,5.6,5.1,4.1,2.9,41,8,3,4,113,3,97,39,0,1,Medium,Quiet,Night,Flexible,Hard,Low,3.9,100,Low
501,8.4,4.0,8.3,6.4,121,0,8,5,80,8,162,73,0,5,High,Moderate,Afternoon,Strict,Medium,High,1.0,100,High
502,2.6,6.4,8.9,5.3,53,2,4,4,95,3,88,58,33,1,High,Noisy,Afternoon,Strict,Medium,High,1.9,100,Low
503,0.0,4.6,8.8,5.1,72,4,6,2,62,6,93,44,30,3,Medium,Quiet,Afternoon,Strict,Easy,Medium,1.0,74,Medium
504,8.0,6.2,4.0,1.8,71,8,2,6,79,5,109,42,21,1,Medium,Moderate,Afternoon,Flexible,Medium,Low,6.8,100,Low
505,8.1,4.5,10.0,7.0,0,3,5,6,84,5,114,58,0,4,Medium,Quiet,Afternoon,Strict,Easy,High,1.6,100,Low
506,8.9,4.0,8.3,6.3,51,2,6,9,120,1,71,34,15,2,Low,Moderate,Afternoon,Strict,Hard,High,5.9,100,Low
507,5.5,5.6,7.1,5.7,24,3,5,3,78,11,148,50,35,1,High,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,Low
508,5.2,5.9,10.0,5.8,99,3,6,5,81,5,127,57,15,3,High,Noisy,Morning,Flexible,Medium,Low,1.0,100,Medium
509,7.3,5.8,5.9,5.1,114,2,5,6,60,2,80,59,27,1,Low,Noisy,Night,Flexible,Medium,Low,4.9,100,Low
510,3.0,5.7,4.7,3.6,59,1,5,7,53,3,73,45,16,2,Low,Noisy,Night,Flexible,Easy,Medium,2.6,100,Low
511,3.3,6.6,10.0,7.0,145,0,9,4,34,4,145,41,21,4,High,Moderate,Night,Flexible,Easy,Low,1.0,69,High
512,0.1,5.3,9.7,8.5,77,5,5,1,55,6,144,74,14,3,Low,Moderate,Night,Flexible,Easy,Medium,1.0,71,High
513,4.3,4.8,10.0,8.7,49,2,6,4,69,9,119,44,15,2,High,Quiet,Morning,Strict,Hard,High,1.0,100,Medium
514,9.7,5.2,7.5,6.1,79,6,5,8,70,5,140,63,27,0,Medium,Quiet,Afternoon,Flexible,Easy,Low,5.7,100,Low
515,8.8,6.7,8.7,5.7,0,4,4,7,78,3,97,60,18,3,Low,Quiet,Morning,Strict,Medium,High,6.2,100,Low
516,4.4,5.7,9.7,5.7,157,0,8,3,78,3,127,63,14,5,High,Quiet,Afternoon,Flexible,Medium,Low,1.0,70,High
517,9.0,4.0,8.4,5.4,47,2,7,8,88,3,124,56,15,3,Low,Quiet,Night,Strict,Easy,Medium,3.6,100,Low
518,7.5,6.1,6.1,3.5,71,6,4,7,90,3,83,54,44,2,Medium,Moderate,Morning,Flexible,Easy,Low,7.5,100,Low
519,10.0,7.1,7.2,4.1,56,6,4,6,77,2,66,53,43,1,Low,Moderate,Night,Flexible,Hard,Low,8.1,100,Low
520,7.7,6.1,9.2,5.2,118,5,2,7,83,2,115,67,36,2,Low,Quiet,Morning,Flexible,Hard,Low,4.4,100,Low
521,10.0,5.0,10.0,8.9,135,0,7,9,90,5,145,61,12,0,High,Moderate,Afternoon,Flexible,Easy,Medium,2.0,100,Medium
522,3.2,6.1,9.5,7.0,74,6,6,8,53,2,121,69,8,3,Low,Moderate,Afternoon,Strict,Easy,High,1.0,100,Low
523,1.8,4.0,8.4,6.6,44,3,6,2,77,5,123,59,13,3,Low,Quiet,Afternoon,Strict,Easy,High,1.0,98,Medium
524,5.8,4.4,10.0,8.5,94,1,7,2,44,5,148,48,32,3,Low,Quiet,Night,Flexible,Medium,Low,1.0,100,High
525,4.3,5.7,6.8,3.4,7,6,4,4,49,4,110,29,19,2,Medium,Quiet,Morning,Strict,Hard,High,2.5,100,Low
526,9.2,7.2,4.6,3.3,0,5,5,7,71,3,69,26,35,0,Low,Quiet,Afternoon,Strict,Hard,Medium,9.2,100,Low
527,5.7,4.0,10.0,7.9,100,0,7,9,105,3,113,52,0,4,High,Moderate,Morning,Strict,Easy,High,3.0,100,Medium
528,2.7,4.6,8.1,6.2,98,3,6,1,46,3,143,53,17,1,Low,Moderate,Morning,Strict,Hard,Medium,1.0,78,High
529,5.7,4.0,7.0,3.5,167,1,6,1,79,5,104,50,34,4,High,Quiet,Morning,Flexible,Medium,Low,1.0,71,High
530,6.5,6.4,6.0,3.0,0,4,4,6,107,7,79,58,12,0,High,Moderate,Morning,Strict,Medium,High,4.2,100,Low
531,1.1,6.0,9.2,7.1,17,7,1,3,69,8,128,59,13,0,Low,Moderate,Night,Strict,Medium,Medium,1.0,100,Low
532,3.8,6.1,6.0,3.1,0,6,2,3,79,1,139,57,38,1,Low,Moderate,Morning,Strict,Easy,High,4.9,100,Low
533,7.2,5.0,8.3,3.9,31,2,6,3,39,5,104,50,8,5,Medium,Moderate,Morning,Strict,Easy,Medium,1.8,100,Medium
534,2.6,4.0,10.0,7.9,89,1,8,3,96,5,130,60,0,4,High,Moderate,Morning,Strict,Medium,Medium,1.0,87,High
535,2.7,5.9,7.9,7.0,90,3,5,3,99,6,88,65,13,2,High,Noisy,Afternoon,Flexible,Easy,Low,1.0,86,Medium
536,6.1,4.0,7.6,5.4,73,2,9,6,47,4,100,56,0,3,Medium,Moderate,Morning,Strict,Easy,High,1.0,100,Medium
537,6.7,5.2,4.4,1.9,0,6,3,8,70,6,123,16,11,0,High,Moderate,Night,Strict,Medium,Medium,6.9,100,Low
538,4.3,6.2,6.3,3.3,59,9,1,3,61,7,110,39,36,0,Low,Quiet,Afternoon,Flexible,Medium,Medium,1.6,100,Low
539,6.1,4.6,9.4,6.9,64,0,8,5,91,4,85,68,14,3,Low,Noisy,Morning,Strict,Easy,High,1.0,100,Medium
540,4.7,4.5,8.6,7.1,115,5,2,3,49,5,166,38,13,0,Medium,Quiet,Afternoon,Flexible,Medium,Low,1.0,87,Medium
541,7.3,6.0,9.2,6.1,21,5,4,8,105,5,116,53,29,1,Medium,Quiet,Night,Strict,Easy,Medium,6.0,100,Low
542,3.2,6.7,8.4,7.5,31,3,6,4,34,3,58,55,24,4,Low,Noisy,Morning,Strict,Easy,Medium,1.1,100,Medium
543,0.8,4.9,6.2,5.1,158,3,7,3,52,4,88,60,0,4,Low,Moderate,Night,Flexible,Hard,Medium,1.0,48,High
544,5.1,6.7,7.3,5.8,78,7,2,5,66,7,44,41,40,0,High,Moderate,Night,Strict,Hard,Medium,3.8,100,Low
545,5.9,6.0,8.5,6.1,78,4,8,1,70,4,110,59,29,3,Medium,Moderate,Afternoon,Strict,Hard,Medium,1.0,100,High
546,7.8,4.9,9.9,8.2,0,6,3,6,84,3,152,54,45,1,Low,Quiet,Afternoon,Strict,Hard,High,7.3,100,Low
547,5.2,5.5,9.2,4.9,90,5,5,3,50,7,104,49,25,2,Low,Noisy,Morning,Flexible,Easy,Low,1.0,100,Medium
548,3.7,5.2,8.3,3.4,68,3,4,1,71,5,73,62,5,1,High,Quiet,Afternoon,Flexible,Easy,Medium,1.0,98,Medium
549,8.1,4.3,8.3,5.6,21,2,3,5,76,4,195,51,17,1,High,Noisy,Afternoon,Strict,Medium,High,5.6,100,Low
550,6.7,5.1,10.0,6.2,60,3,7,7,71,0,116,64,31,2,Low,Moderate,Morning,Flexible,Medium,Medium,4.6,100,Low
551,3.3,5.7,6.5,4.6,109,2,7,2,10,4,121,44,12,4,Medium,Moderate,Morning,Flexible,Easy,Low,1.0,80,Medium
552,2.2,6.0,5.4,4.8,101,3,6,2,72,5,140,52,20,4,Low,Moderate,Afternoon,Flexible,Easy,Low,1.0,77,High
553,6.8,5.4,8.3,6.5,117,2,6,3,66,7,73,44,38,3,Low,Noisy,Night,Flexible,Hard,Low,1.0,99,High
554,6.7,4.0,6.8,5.3,37,5,3,3,68,5,128,47,60,1,Medium,Moderate,Morning,Strict,Hard,Medium,4.5,100,Low
555,10.0,4.0,8.0,5.2,55,4,7,7,107,6,85,50,0,3,Medium,Moderate,Night,Strict,Medium,High,3.6,100,Low
556,8.3,5.2,6.5,5.8,109,2,7,6,68,4,74,61,35,2,Medium,Moderate,Night,Flexible,Easy,Low,4.9,100,Medium
557,4.9,5.1,7.4,4.9,97,3,6,2,74,8,110,63,0,3,Low,Moderate,Night,Flexible,Easy,Low,1.0,94,Medium
558,3.9,4.2,5.0,2.7,15,6,4,4,90,4,126,27,0,2,Medium,Quiet,Afternoon,Strict,Hard,High,1.0,100,Low
559,8.1,5.6,9.7,7.9,108,6,3,7,56,5,103,34,35,1,Medium,Quiet,Morning,Flexible,Hard,Low,4.9,100,Low
560,5.3,4.0,9.1,5.8,140,-1,11,3,85,2,130,67,0,4,Low,Noisy,Night,Strict,Hard,Medium,1.0,81,High
561,7.6,5.3,8.7,6.5,94,4,5,7,99,3,107,31,4,1,Medium,Moderate,Afternoon,Flexible,Medium,Medium,2.2,100,Low
562,5.7,6.1,5.2,3.7,83,7,2,2,43,8,89,33,19,0,Medium,Quiet,Night,Flexible,Hard,Medium,1.8,100,Low
563,1.9,6.9,5.7,2.9,0,6,4,2,43,8,115,51,30,0,Medium,Noisy,Night,Strict,Easy,High,2.3,100,Low
564,10.0,7.5,7.4,4.6,56,6,4,7,58,7,118,49,4,2,Low,Moderate,Night,Flexible,Hard,Medium,6.2,100,Low
565,2.9,4.6,10.0,5.3,70,4,5,1,46,6,104,70,42,1,Medium,Noisy,Morning,Strict,Hard,Medium,1.0,92,Medium
566,5.2,7.1,9.2,6.6,50,1,6,7,94,5,165,52,17,2,High,Noisy,Morning,Strict,Easy,High,1.4,100,Low
567,5.3,5.7,9.2,5.5,119,2,7,8,95,1,105,63,21,2,Low,Moderate,Afternoon,Flexible,Easy,Low,3.4,100,Medium
568,2.0,6.7,4.6,3.1,47,1,4,1,59,8,129,46,8,1,Medium,Quiet,Morning,Strict,Hard,High,1.0,95,Medium
569,3.4,5.1,8.5,7.4,76,4,2,1,37,5,146,54,53,2,Medium,Noisy,Night,Flexible,Medium,Low,1.2,92,Medium
570,5.9,5.0,10.0,7.4,62,1,5,7,91,4,94,56,16,0,Medium,Noisy,Afternoon,Flexible,Hard,Low,1.3,100,Low
571,10.0,6.6,8.1,5.9,0,7,4,8,74,2,154,56,9,1,Low,Quiet,Afternoon,Strict,Hard,High,7.6,100,Low
572,9.4,5.7,7.1,5.5,18,2,8,7,59,4,94,69,37,4,Low,Quiet,Night,Strict,Hard,High,7.6,100,Low
573,7.5,4.9,5.1,4.0,42,1,6,6,81,4,147,36,11,3,High,Moderate,Night,Strict,Medium,High,3.0,100,Low
574,3.1,7.1,9.0,3.9,32,5,3,2,75,6,71,63,15,0,Low,Noisy,Afternoon,Flexible,Easy,Low,1.0,100,Low
575,4.8,4.0,8.4,6.2,106,4,7,3,64,3,138,52,14,3,Medium,Moderate,Afternoon,Flexible,Hard,Low,1.0,92,Medium
576,7.0,5.3,8.6,4.8,29,2,7,6,83,7,140,57,3,1,Low,Noisy,Night,Strict,Easy,High,2.4,100,Medium
577,0.0,4.6,7.6,5.6,67,5,3,3,75,2,89,57,15,1,Medium,Moderate,Night,Strict,Hard,High,1.0,79,Medium
578,4.6,5.4,7.7,3.3,82,2,6,3,119,4,139,37,15,2,Low,Noisy,Morning,Strict,Easy,Medium,1.0,100,Low
579,3.7,4.2,6.6,3.8,29,2,4,1,48,7,120,37,15,2,High,Quiet,Morning,Strict,Hard,High,1.0,100,Low
580,7.6,5.6,7.9,6.7,28,3,4,1,64,7,86,47,29,3,Medium,Moderate,Afternoon,Strict,Medium,High,1.0,100,Low
581,0.0,4.9,10.0,5.7,114,1,7,5,94,3,156,79,0,4,Low,Quiet,Morning,Strict,Easy,Medium,1.0,66,High
582,6.1,4.2,8.3,3.7,0,0,7,9,70,3,153,54,12,3,High,Noisy,Night,Strict,Easy,High,4.4,100,Low
583,6.6,4.9,10.0,9.0,117,0,7,5,77,7,130,56,0,3,High,Quiet,Morning,Flexible,Hard,Medium,1.0,100,Medium
584,1.6,4.9,10.0,8.1,14,4,7,6,64,4,114,51,30,2,Medium,Moderate,Morning,Strict,Medium,Medium,1.0,100,Low
585,8.0,5.8,4.4,2.7,97,6,4,5,45,6,144,43,0,1,Low,Moderate,Morning,Flexible,Hard,Low,3.1,100,Low
586,6.7,6.0,8.3,7.1,6,4,3,6,89,4,144,58,19,0,High,Noisy,Morning,Strict,Hard,Medium,5.0,100,Low
587,1.3,4.6,10.0,7.7,130,4,7,1,84,5,140,65,45,2,Medium,Moderate,Afternoon,Flexible,Medium,Medium,1.0,57,High
588,2.4,5.9,10.0,6.2,106,5,6,3,106,3,137,47,18,3,Low,Quiet,Night,Flexible,Medium,Medium,1.0,77,High
589,9.2,4.7,7.3,5.8,135,3,5,8,88,6,161,60,21,1,Low,Quiet,Night,Flexible,Hard,Low,5.6,100,Low
590,6.4,5.6,10.0,7.3,56,1,10,5,79,4,105,76,2,3,Medium,Moderate,Afternoon,Strict,Medium,High,1.0,100,Medium
591,4.7,5.1,9.4,5.6,103,5,3,2,67,9,80,37,28,2,Medium,Moderate,Night,Flexible,Hard,Medium,1.0,91,Medium
592,0.0,5.3,7.2,3.0,0,4,2,2,45,6,74,69,16,0,Low,Noisy,Morning,Strict,Medium,High,1.0,100,Low
593,10.0,5.9,8.2,7.0,89,2,5,9,120,3,101,53,11,2,High,Quiet,Afternoon,Flexible,Medium,Medium,4.7,100,Low
594,8.9,5.1,9.0,6.9,56,5,4,3,67,5,160,57,15,3,High,Moderate,Afternoon,Flexible,Hard,Medium,2.8,100,Low
595,5.9,4.8,7.0,2.8,53,2,9,5,101,4,136,48,17,4,Medium,Noisy,Night,Strict,Hard,High,1.6,100,Medium
596,7.6,4.4,6.1,4.5,40,6,3,8,89,3,65,44,50,0,Medium,Noisy,Morning,Flexible,Medium,Low,7.6,100,Low
597,3.3,5.7,9.6,8.5,0,5,5,1,88,7,91,76,18,0,High,Moderate,Morning,Strict,Easy,High,1.0,100,Low
598,2.5,5.9,6.9,3.4,35,8,3,4,82,4,99,41,29,0,Low,Moderate,Night,Flexible,Easy,Low,1.0,100,Low
599,8.0,4.7,6.1,4.1,140,1,6,5,43,4,80,39,37,3,Low,Quiet,Afternoon,Flexible,Hard,Low,1.8,100,Medium
600,4.9,5.8,10.0,8.6,115,4,5,5,84,2,101,60,18,1,Medium,Quiet,Night,Flexible,Medium,Low,1.0,93,Medium
601,3.7,7.8,6.9,4.5,19,3,3,6,38,4,146,57,30,0,High,Quiet,Morning,Strict,Easy,High,3.0,100,Low
602,1.4,6.4,10.0,6.2,40,4,5,1,57,6,140,69,16,2,Low,Noisy,Afternoon,Flexible,Medium,Low,1.0,93,Medium
603,6.5,4.1,8.4,6.8,61,3,5,3,113,7,126,56,26,1,High,Noisy,Night,Flexible,Medium,Medium,1.0,100,Medium
604,3.6,6.4,4.9,2.4,0,5,4,4,79,4,71,72,14,0,Low,Quiet,Morning,Strict,Medium,High,2.1,100,Low
605,7.3,4.2,8.7,3.6,91,1,8,7,71,5,135,50,30,3,Medium,Quiet,Night,Strict,Easy,Medium,2.9,100,Medium
606,7.9,4.0,8.5,7.5,74,2,4,9,114,2,127,58,29,1,High,Noisy,Night,Strict,Medium,Medium,7.1,100,Low
607,8.7,7.4,9.7,4.0,61,3,3,8,108,6,200,54,34,0,High,Noisy,Night,Flexible,Hard,Low,6.4,100,Low
608,5.5,4.7,10.0,8.3,55,4,7,4,64,1,123,62,10,1,Low,Moderate,Morning,Flexible,Easy,Medium,1.0,100,Medium
609,10.0,5.3,8.4,4.0,24,6,3,7,102,4,199,39,60,1,High,Quiet,Morning,Flexible,Medium,Low,9.3,100,Low
610,0.6,6.3,9.4,7.8,27,6,2,3,65,7,79,49,1,0,High,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,Low
611,10.0,5.7,9.0,6.2,9,6,4,7,66,6,129,63,13,0,Low,Quiet,Night,Strict,Easy,Medium,5.8,100,Low
612,6.0,7.4,3.6,2.4,0,4,2,4,72,7,142,42,23,0,High,Moderate,Afternoon,Flexible,Easy,Medium,5.7,100,Low
613,4.4,5.4,6.3,5.4,0,6,3,4,29,4,69,45,23,1,Medium,Moderate,Afternoon,Strict,Hard,Medium,2.5,100,Low
614,6.4,4.9,9.8,4.6,158,4,5,4,34,4,138,70,0,1,Low,Moderate,Morning,Flexible,Easy,Low,1.0,82,Medium
615,8.0,4.2,10.0,7.3,57,1,9,10,70,3,189,80,6,5,Low,Quiet,Morning,Strict,Easy,High,3.8,100,Medium
616,8.0,4.8,10.0,5.2,116,4,4,4,57,6,177,69,37,1,Medium,Moderate,Night,Flexible,Hard,Low,1.0,100,Medium
617,7.8,4.1,9.3,5.5,83,0,9,8,80,4,132,72,12,4,High,Quiet,Morning,Strict,Hard,High,1.0,100,Medium
618,5.2,5.2,6.8,3.0,87,2,6,1,64,6,113,67,3,2,Low,Quiet,Night,Strict,Medium,Medium,1.0,96,High
619,6.6,4.4,8.3,4.1,142,0,7,8,104,3,96,46,28,2,Low,Noisy,Morning,Flexible,Hard,Low,2.5,99,Medium
620,2.0,5.1,10.0,4.9,138,1,9,5,69,3,104,66,8,4,Low,Moderate,Afternoon,Flexible,Hard,Low,1.0,65,High
621,5.3,4.7,8.1,3.3,30,3,5,2,65,8,136,57,0,3,Low,Moderate,Afternoon,Strict,Hard,Medium,1.0,100,Medium
622,9.0,6.9,8.6,6.4,32,4,3,7,71,4,148,66,11,0,Low,Quiet,Morning,Flexible,Easy,Medium,7.6,100,Low
623,8.3,5.1,9.1,7.3,135,0,6,7,60,5,117,60,0,2,High,Moderate,Night,Flexible,Medium,Medium,1.0,100,High
624,2.5,7.6,4.1,2.1,24,6,3,2,45,4,149,28,49,1,Low,Quiet,Night,Flexible,Medium,Medium,3.6,100,Low
625,1.9,5.9,6.4,4.3,102,6,3,3,58,6,143,32,11,0,High,Quiet,Afternoon,Flexible,Easy,Medium,1.0,75,Low
626,7.9,5.4,6.2,3.9,73,3,8,7,67,3,46,50,19,4,Medium,Quiet,Morning,Strict,Medium,Medium,1.0,100,Low
627,7.2,6.0,8.4,6.6,0,6,3,6,92,5,170,51,15,1,Low,Quiet,Morning,Strict,Medium,High,6.3,100,Low
628,7.1,5.0,8.5,4.0,155,-1,11,4,84,6,119,63,1,4,Low,Noisy,Afternoon,Flexible,Hard,Medium,1.0,87,High
629,2.9,7.5,8.5,3.7,0,7,2,2,46,4,167,50,22,0,Medium,Quiet,Afternoon,Strict,Hard,High,1.2,100,Low
630,3.3,4.0,10.0,6.0,74,2,9,6,93,6,133,75,15,3,Low,Moderate,Night,Strict,Medium,Medium,1.0,100,Medium
631,4.2,7.0,5.6,4.9,40,5,3,6,85,6,97,54,21,0,Low,Quiet,Night,Flexible,Easy,Low,3.7,100,Low
632,2.8,6.5,8.5,7.3,91,1,6,2,82,3,97,48,9,3,Low,Moderate,Morning,Strict,Easy,High,1.0,83,High
633,8.6,5.3,7.2,4.9,100,3,5,6,28,5,85,45,16,4,High,Quiet,Night,Flexible,Hard,Low,2.3,100,Low
634,8.8,5.0,10.0,8.9,0,5,5,8,82,4,112,66,0,2,High,Moderate,Morning,Flexible,Easy,Medium,5.5,100,Low
635,1.1,5.3,9.9,4.9,60,2,5,4,66,5,131,46,0,2,Low,Quiet,Morning,Flexible,Easy,Low,1.0,92,Medium
636,8.4,6.8,6.2,3.4,0,4,5,8,87,0,82,36,13,1,Low,Noisy,Morning,Strict,Easy,Medium,6.7,100,Low
637,8.9,6.6,6.4,4.7,77,1,3,8,78,1,77,50,20,0,Low,Noisy,Morning,Flexible,Hard,Medium,8.3,100,Low
638,9.0,6.7,10.0,5.4,30,4,6,5,51,3,149,65,21,3,Medium,Quiet,Morning,Strict,Medium,High,4.0,100,Low
639,7.0,5.0,7.2,5.7,0,4,6,4,75,3,108,59,12,3,Low,Moderate,Night,Strict,Easy,High,1.2,100,Low
640,4.2,4.6,10.0,4.3,82,3,5,8,93,6,159,59,32,2,Low,Noisy,Night,Strict,Hard,Medium,2.2,100,Medium
641,6.5,4.2,7.4,3.3,92,1,7,7,78,3,125,78,48,4,Medium,Quiet,Afternoon,Strict,Medium,Medium,6.5,100,Low
642,9.6,4.5,5.9,2.9,152,0,8,9,79,4,148,46,17,3,High,Moderate,Afternoon,Flexible,Medium,Low,4.9,100,Medium
643,3.6,5.3,8.5,5.5,85,0,7,4,61,4,106,69,15,4,High,Moderate,Afternoon,Strict,Medium,High,1.0,95,High
644,8.7,5.0,8.5,7.1,75,5,5,7,118,3,135,45,52,2,Low,Moderate,Morning,Flexible,Hard,Low,5.9,100,Low
645,2.4,4.5,5.9,4.6,63,5,4,3,65,5,110,45,36,0,Low,Moderate,Night,Strict,Hard,High,1.0,94,Low
646,6.6,4.0,7.5,3.7,103,0,6,7,78,1,92,39,17,1,Medium,Noisy,Night,Flexible,Hard,Low,3.5,100,Medium
647,3.3,6.1,8.4,7.2,106,5,5,1,84,2,143,57,15,2,Low,Moderate,Afternoon,Strict,Easy,Medium,1.0,79,Medium
648,7.0,6.5,10.0,6.6,0,7,1,4,74,3,121,73,48,0,Low,Quiet,Night,Strict,Medium,High,5.2,100,Low
649,7.8,6.5,8.7,6.4,134,2,5,7,100,5,106,69,6,4,High,Quiet,Night,Flexible,Medium,Low,1.4,100,Low
650,2.7,5.6,9.3,5.6,0,4,4,5,84,5,83,43,20,1,High,Noisy,Night,Strict,Medium,High,2.3,100,Low
651,10.0,4.5,6.2,5.2,143,1,8,9,87,3,112,41,11,3,High,Quiet,Morning,Flexible,Hard,Low,3.8,100,Low
652,5.3,4.0,10.0,4.4,48,0,8,5,62,1,142,62,16,2,High,Noisy,Night,Strict,Hard,High,1.0,100,Medium
653,8.6,6.3,7.3,4.4,37,5,3,8,83,6,106,51,1,0,Low,Moderate,Afternoon,Strict,Easy,Medium,4.1,100,Low
654,4.2,6.8,8.1,3.9,0,4,5,5,94,1,103,45,0,1,Medium,Moderate,Morning,Strict,Easy,High,4.9,100,Low
655,4.5,4.6,9.8,5.2,131,2,3,8,92,4,107,57,43,1,High,Quiet,Night,Flexible,Medium,Low,3.0,90,Low
656,7.9,4.9,10.0,5.7,106,3,5,8,72,4,58,48,10,3,High,Quiet,Afternoon,Flexible,Easy,Low,2.0,100,Low
657,7.6,5.6,10.0,8.7,132,0,8,8,68,5,145,62,48,3,High,Quiet,Afternoon,Flexible,Medium,Medium,4.3,100,High
658,8.7,5.0,9.3,5.5,85,3,6,7,97,3,165,28,1,1,Medium,Noisy,Morning,Flexible,Medium,Medium,2.0,100,Low
659,9.3,4.0,6.5,3.5,123,4,6,8,120,5,135,62,25,3,Low,Quiet,Morning,Flexible,Medium,Medium,3.9,100,Low
660,6.7,4.0,8.8,6.6,90,6,4,6,86,5,136,36,23,0,Medium,Moderate,Afternoon,Flexible,Medium,Medium,2.5,100,Low
661,8.7,5.6,8.3,4.0,63,1,7,6,99,5,113,50,2,4,High,Noisy,Afternoon,Flexible,Hard,Medium,2.0,100,Medium
662,5.6,5.2,6.5,3.8,17,2,6,7,81,6,63,74,11,2,High,Noisy,Afternoon,Strict,Hard,High,1.2,100,Low
663,4.6,5.0,5.6,3.2,70,6,2,5,97,7,109,51,55,1,High,Quiet,Night,Flexible,Medium,Low,3.9,100,Low
664,5.8,4.7,2.5,1.7,39,5,5,6,107,4,165,41,34,2,High,Moderate,Morning,Flexible,Easy,Low,5.2,100,Low
665,9.2,5.6,10.0,8.2,0,3,5,8,76,1,193,67,32,1,High,Moderate,Night,Strict,Medium,High,7.7,100,Low
666,6.1,4.0,9.9,8.1,89,3,7,3,71,3,154,54,14,1,Low,Quiet,Morning,Flexible,Easy,Low,1.0,100,Medium
667,2.0,4.7,8.1,4.6,45,4,3,6,55,6,164,52,44,2,Medium,Quiet,Afternoon,Strict,Medium,Medium,2.2,100,Low
668,3.8,4.9,9.0,5.1,34,3,5,3,81,6,75,72,27,3,Medium,Quiet,Night,Strict,Easy,Medium,1.0,100,Medium
669,9.3,4.6,10.0,5.4,129,1,8,6,96,4,121,50,10,2,Low,Moderate,Morning,Flexible,Hard,Medium,1.0,100,Medium
670,4.5,4.5,9.1,7.9,96,3,6,9,105,2,102,56,12,4,Medium,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,Low
671,1.8,5.4,9.7,6.1,92,3,4,1,59,10,137,43,44,2,High,Moderate,Night,Flexible,Medium,Medium,1.0,75,High
672,4.0,5.9,10.0,5.3,85,2,6,4,72,3,72,67,26,3,High,Moderate,Morning,Strict,Easy,Medium,1.1,99,Medium
673,4.7,5.1,7.2,4.5,12,7,1,5,64,6,64,57,32,0,Medium,Moderate,Morning,Strict,Hard,Medium,5.6,100,Low
674,2.5,4.3,7.6,6.0,66,1,9,5,74,4,102,48,13,3,Low,Quiet,Night,Flexible,Easy,Medium,1.0,97,Medium
675,5.2,4.0,8.3,6.6,104,3,8,5,84,7,104,44,21,4,Medium,Quiet,Afternoon,Strict,Medium,High,1.0,99,Medium
676,3.9,4.5,6.7,4.6,0,4,5,7,118,4,131,40,31,1,Medium,Moderate,Afternoon,Strict,Medium,High,4.0,100,Low
677,4.8,4.0,4.7,3.4,136,-1,9,2,90,8,100,53,0,5,High,Noisy,Morning,Flexible,Medium,Low,1.0,79,High
678,5.6,6.7,7.8,6.1,67,3,5,4,64,1,113,50,26,1,Low,Noisy,Afternoon,Strict,Hard,High,2.9,100,Low
679,2.3,4.5,9.5,4.0,132,1,8,4,51,0,109,55,6,4,Medium,Moderate,Night,Strict,Medium,Medium,1.0,67,High
680,5.1,7.0,4.7,3.0,74,-1,5,6,83,2,99,36,5,2,High,Noisy,Morning,Strict,Easy,Medium,3.9,100,Medium
681,9.5,5.9,8.3,3.6,60,9,4,8,73,1,134,63,1,3,Medium,Moderate,Afternoon,Flexible,Hard,Low,5.9,100,Low
682,7.2,4.0,7.5,6.1,126,2,9,9,102,5,178,52,20,3,High,Moderate,Night,Flexible,Easy,Low,1.0,100,Low
683,4.3,4.0,6.6,2.8,50,4,4,4,81,5,99,52,20,1,Low,Quiet,Night,Strict,Hard,Medium,2.4,100,Low
684,0.0,6.7,5.9,3.9,33,3,3,1,43,5,89,33,27,0,High,Quiet,Afternoon,Strict,Hard,Medium,1.0,89,Medium
685,0.0,5.7,8.6,4.0,91,7,3,5,61,6,126,53,18,2,Low,Quiet,Night,Flexible,Hard,Low,1.0,73,Low
686,7.3,6.7,7.7,4.9,0,5,4,6,71,4,118,54,31,1,Low,Quiet,Afternoon,Strict,Hard,High,5.9,100,Low
687,6.4,6.7,7.6,3.8,21,6,5,8,73,6,152,55,38,4,Medium,Quiet,Morning,Strict,Hard,Medium,5.3,100,Low
688,5.2,4.3,10.0,7.8,0,4,5,5,81,4,127,68,45,2,Low,Quiet,Afternoon,Strict,Hard,High,4.0,100,Low
689,9.0,4.0,10.0,5.6,180,1,9,7,55,0,126,75,0,4,Low,Quiet,Night,Flexible,Easy,Low,1.0,95,High
